?†Ïßú,?îÏùº,?©Í≥Ñ,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,?§Ìåå?õÌä∏??,?àÏïΩ ?òÎüâ,,,
2025. 2. 1,Sat,938,55,75,83,91,95,101,117,133,161,194,229,266,297,349,394,441,522,587,630,681,741,802,860,938,53,17.69811321,46.9,"15,250",67.16%
2025. 2. 2,Sun,934,21,41,50,61,72,75,79,88,113,146,178,230,260,310,365,433,500,544,582,641,694,776,842,934,52,17.96153846,46.7,"13,250",62.31%
2025. 2. 3,Mon,836,29,44,57,70,77,86,98,112,135,166,207,265,332,384,422,484,512,552,577,622,668,730,792,836,45,18.57777778,41.8,"8,000",69.02%
2025. 2. 4,Tue,748,28,51,55,56,64,69,71,78,101,140,176,216,264,293,342,372,419,460,498,534,581,633,690,748,43,17.39534884,37.4,"14,000",66.58%
2025. 2. 5,Wed,768,21,35,47,54,64,80,93,104,117,148,188,220,272,312,355,392,424,458,487,536,576,642,715,768,44,17.45454545,38.4,"14,000",63.41%
2025. 2. 6,Thu,733,23,41,54,59,62,67,78,90,116,148,185,224,252,281,316,357,398,430,459,501,556,614,679,733,42,17.45238095,36.65,"13,375",62.62%
2025. 2. 7,Fri,722,27,35,50,61,71,75,80,93,118,149,177,215,244,281,324,368,409,443,479,519,560,598,656,722,41,17.6097561,36.1,"12,250",66.34%
2025. 2. 8,Sat,851,31,45,53,58,67,75,81,87,127,161,205,263,309,362,398,441,487,528,580,620,661,714,791,851,52,16.36538462,42.55,"23,625",68.16%
2025. 2. 9,Sun,931,15,26,34,49,51,56,59,70,91,112,161,218,258,289,331,388,452,508,552,607,674,759,847,931,47,19.80851064,46.55,"1,125",59.29%
2025. 2. 10,Mon,829,37,59,68,72,76,79,82,92,112,152,196,230,276,321,373,423,456,500,544,596,651,703,765,829,48,17.27083333,41.45,"16,375",65.62%
2025. 2. 11,Tue,793,17,33,41,42,46,48,54,84,116,159,195,241,268,308,354,388,439,482,535,555,614,649,713,793,45,17.62222222,39.65,"13,375",67.47%
2025. 2. 12,Wed,789,29,50,61,72,73,77,87,113,137,163,200,249,285,335,382,421,456,503,535,576,608,662,741,789,48,16.4375,39.45,"21,375",67.81%
2025. 2. 13,Thu,698,25,36,49,50,55,56,60,70,84,111,149,191,223,264,304,351,392,423,463,505,544,582,623,698,39,17.8974359,34.9,"10,250",66.33%
2025. 2. 14,Fri,716,17,36,52,56,59,64,82,97,119,149,180,227,253,291,336,400,442,475,507,536,562,613,674,716,43,16.65116279,35.8,"18,000",70.81%
2025. 2. 15,Sat,753,42,55,58,63,68,74,77,84,105,136,174,199,224,274,313,344,389,441,482,531,589,636,691,753,30,25.1,37.65,,64.01%
2025. 2. 16,Sun,835,16,30,41,47,56,58,68,76,91,117,143,186,233,274,328,373,418,470,524,579,633,704,761,835,59,14.15254237,41.75,"43,125",62.75%
2025. 2. 17,Mon,801,33,39,40,50,54,55,68,81,101,123,156,213,246,298,335,397,428,466,510,550,624,673,732,801,44,18.20454545,40.05,"9,875",63.67%
2025. 2. 18,Tue,771,22,34,46,48,49,59,71,85,104,142,171,227,267,308,373,411,445,480,520,564,624,666,721,771,42,18.35714286,38.55,"8,625",67.44%
2025. 2. 19,Wed,814,15,34,43,48,53,62,72,90,119,162,207,264,295,335,385,422,477,512,544,590,639,695,758,814,44,18.5,40.7,"8,250",66.83%
2025. 2. 20,Thu,698,18,31,41,48,50,56,61,73,97,124,155,194,228,272,306,340,377,424,451,476,521,579,620,698,39,17.8974359,34.9,"10,250",64.61%
2025. 2. 21,Fri,763,16,33,45,52,60,64,69,79,100,126,160,198,240,277,335,367,414,469,508,549,580,639,685,763,30,25.43333333,38.15,,66.58%
2025. 2. 22,Sat,775,18,28,33,38,40,46,52,60,87,108,143,192,218,246,297,339,386,439,485,540,584,631,712,775,56,13.83928571,38.75,"43,125",62.58%
2025. 2. 23,Sun,886,24,40,46,50,54,56,64,73,106,137,186,231,272,297,338,385,434,502,550,603,679,752,821,886,51,17.37254902,44.3,"16,750",62.08%
2025. 2. 24,Mon,871,32,46,62,66,71,73,76,82,102,138,174,223,272,321,367,410,456,509,545,591,664,724,796,871,46,18.93478261,43.55,"6,125",62.57%
2025. 2. 25,Tue,905,29,39,55,59,61,67,113,121,149,182,213,277,345,390,441,497,553,609,655,694,727,781,836,905,48,18.85416667,45.25,"6,875",72.38%
2025. 2. 26,Wed,918,37,52,64,72,75,82,98,115,146,177,219,261,300,334,395,431,494,554,594,641,706,763,843,918,32,28.6875,45.9,,64.71%
2025. 2. 27,Thu,818,36,53,59,67,69,77,87,110,132,165,215,264,306,340,381,416,455,502,542,585,636,691,760,818,50,16.36,40.9,"22,750",66.26%
2025. 2. 28,Fri,882,22,49,64,79,85,86,100,121,153,189,237,282,335,368,423,454,493,551,599,638,674,739,796,882,50,17.64,44.1,"14,750",67.91%
2025. 3. 1,Sat,1126,66,97,114,120,128,136,150,166,189,201,271,316,371,428,503,563,631,693,765,819,893,957,1038,1126,56,20.10714286,56.3,,67.94%
2025. 3. 2,Sun,1150,33,54,71,89,94,99,103,114,140,185,237,315,356,438,493,557,626,692,744,807,881,943,1046,1150,63,18.25396825,57.5,"13,750",64.70%
2025. 3. 3,Mon,1129,22,40,53,65,76,90,94,101,137,186,225,286,332,373,421,500,553,632,694,761,837,946,1028,1129,60,18.81666667,56.45,"8,875",61.47%
2025. 3. 4,Tue,906,31,48,62,66,70,79,86,100,128,149,187,232,275,326,378,434,528,576,602,641,693,765,840,906,56,16.17857143,45.3,"26,750",66.45%
2025. 3. 5,Wed,871,19,52,62,65,72,76,84,98,112,137,174,249,299,333,370,409,475,521,567,617,677,754,811,871,54,16.12962963,43.55,"26,125",65.10%
2025. 3. 6,Thu,826,21,40,50,56,61,65,75,93,125,167,206,262,296,343,392,432,477,510,553,581,643,701,757,826,44,18.77272727,41.3,"6,750",66.95%
